071-072-c.txt,530,071,31
071-072-c.txt,531,072,4
071-072-c.txt,532,071,19
071-072-c.txt,533,072,3
071-072-c.txt,534,071,13
071-072-c.txt,535,072,0
071-072-c.txt,536,071,29
071-072-c.txt,537,072,1
071-072-c.txt,538,072,14
071-072-c.txt,539,071,12
071-072-c.txt,540,071,11
071-072-c.txt,541,071,34
071-072-c.txt,542,071,14
071-072-c.txt,543,072,1
071-072-c.txt,544,071,10
071-072-c.txt,545,071,24
071-072-c.txt,546,072,12
071-072-c.txt,547,072,1
071-072-c.txt,548,071,19
071-072-c.txt,549,072,4
071-072-c.txt,550,071,28
071-072-c.txt,551,072,1
071-072-c.txt,552,071,22
071-072-c.txt,553,072,1
071-072-c.txt,554,072,1
071-072-c.txt,555,071,21
071-072-c.txt,556,072,1
071-072-c.txt,557,071,10
071-072-c.txt,558,072,7
071-072-c.txt,559,072,6
071-072-c.txt,560,071,6
071-072-c.txt,561,072,17
071-072-c.txt,562,071,15
071-072-c.txt,563,071,36
071-072-c.txt,564,072,1
071-072-c.txt,565,071,29
071-072-c.txt,566,072,1
071-072-c.txt,567,071,28
071-072-c.txt,568,071,10
071-072-c.txt,569,072,5
071-072-c.txt,570,072,26
071-072-c.txt,571,071,8
071-072-c.txt,572,071,7
071-072-c.txt,573,072,3
071-072-c.txt,574,071,9
071-072-c.txt,575,072,2
071-072-c.txt,576,072,39
071-072-c.txt,577,071,9
071-072-c.txt,578,071,16
071-072-c.txt,579,072,7
071-072-c.txt,580,072,1
071-072-c.txt,581,071,10
071-072-c.txt,582,072,5
071-072-c.txt,583,072,5
071-072-c.txt,584,071,6
071-072-c.txt,585,071,14
071-072-c.txt,586,072,6
071-072-c.txt,587,072,4
071-072-c.txt,588,071,10
071-072-c.txt,589,072,7
071-072-c.txt,590,072,9
071-072-c.txt,591,071,5
071-072-c.txt,592,072,15
071-072-c.txt,593,071,6
071-072-c.txt,594,071,26
071-072-c.txt,595,072,8
071-072-c.txt,596,071,30
071-072-c.txt,597,072,2
071-072-c.txt,598,071,29
071-072-c.txt,599,071,25
071-072-c.txt,600,072,7
071-072-c.txt,601,071,11
071-072-c.txt,602,072,27
071-072-c.txt,603,071,4
071-072-c.txt,604,071,8
071-072-c.txt,605,072,1
071-072-c.txt,606,071,9
071-072-c.txt,607,072,2
071-072-c.txt,608,071,23
071-072-c.txt,609,072,4
071-072-c.txt,610,072,7
071-072-c.txt,611,071,2
071-072-c.txt,612,071,16
071-072-c.txt,613,072,7
071-072-c.txt,614,072,16
071-072-c.txt,615,071,2
071-072-c.txt,616,071,16
071-072-c.txt,617,072,3
071-072-c.txt,618,072,7
071-072-c.txt,619,071,21
071-072-c.txt,620,071,22
071-072-c.txt,621,072,4
071-072-c.txt,622,071,24
071-072-c.txt,623,072,6
071-072-c.txt,624,072,30
071-072-c.txt,625,071,13
071-072-c.txt,626,071,8
071-072-c.txt,627,072,1
071-072-c.txt,628,072,4
071-072-c.txt,629,071,1
071-072-c.txt,630,071,7
071-072-c.txt,631,071,16
071-072-c.txt,632,072,2
071-072-c.txt,633,072,8
071-072-c.txt,634,071,1
071-072-c.txt,635,071,8
071-072-c.txt,636,072,0
071-072-c.txt,637,072,4
071-072-c.txt,638,071,17
071-072-c.txt,639,072,5
071-072-c.txt,640,072,4
071-072-c.txt,641,071,7
071-072-c.txt,642,072,2
071-072-c.txt,643,071,23
071-072-c.txt,644,072,5
071-072-c.txt,645,072,3
071-072-c.txt,646,071,1
071-072-c.txt,647,071,21
071-072-c.txt,648,072,1
071-072-c.txt,649,071,25
071-072-c.txt,650,072,2
071-072-c.txt,651,071,13
071-072-c.txt,652,072,9
071-072-c.txt,653,071,23
071-072-c.txt,654,072,2
071-072-c.txt,655,072,4
071-072-c.txt,656,071,6
071-072-c.txt,657,072,9
071-072-c.txt,658,071,0
071-072-c.txt,659,071,24
071-072-c.txt,660,072,1
071-072-c.txt,661,071,12
071-072-c.txt,662,072,1
071-072-c.txt,663,072,35
071-072-c.txt,664,071,8
071-072-c.txt,665,071,1
071-072-c.txt,666,072,7
071-072-c.txt,667,071,7
071-072-c.txt,668,071,32
071-072-c.txt,669,072,11
071-072-c.txt,670,071,3
071-072-c.txt,671,071,32
071-072-c.txt,672,072,5
071-072-c.txt,673,072,22
071-072-c.txt,674,071,7
071-072-c.txt,675,071,20
071-072-c.txt,676,072,7
071-072-c.txt,677,071,36
071-072-c.txt,678,072,4
071-072-c.txt,679,071,22
071-072-c.txt,680,072,2
071-072-c.txt,681,071,21
071-072-c.txt,682,072,1
071-072-c.txt,683,071,17
071-072-c.txt,684,072,10
071-072-c.txt,685,071,20
071-072-c.txt,686,072,3
071-072-c.txt,687,072,7
071-072-c.txt,688,071,16
071-072-c.txt,689,072,1
071-072-c.txt,690,071,14
071-072-c.txt,691,072,1
071-072-c.txt,692,072,15
071-072-c.txt,693,071,10
071-072-c.txt,694,072,6
071-072-c.txt,695,072,3
071-072-c.txt,696,071,4
071-072-c.txt,697,071,30
071-072-c.txt,698,072,2
071-072-c.txt,699,071,11
071-072-c.txt,700,071,28
071-072-c.txt,701,072,5
071-072-c.txt,702,071,6
071-072-c.txt,703,072,9
071-072-c.txt,704,072,32
071-072-c.txt,705,071,13
071-072-c.txt,706,071,10
071-072-c.txt,707,071,25
071-072-c.txt,708,072,1
071-072-c.txt,709,071,13
071-072-c.txt,710,072,2
071-072-c.txt,711,071,6
071-072-c.txt,712,072,6
071-072-c.txt,713,071,1
071-072-c.txt,714,071,19
071-072-c.txt,715,072,2
071-072-c.txt,716,071,24
071-072-c.txt,717,072,8
071-072-c.txt,718,071,18
071-072-c.txt,719,071,15
071-072-c.txt,720,072,8
071-072-c.txt,721,071,24
071-072-c.txt,722,072,5
071-072-c.txt,723,071,9
071-072-c.txt,724,072,2
071-072-c.txt,725,071,24
071-072-c.txt,726,072,1
071-072-c.txt,727,072,1
071-072-c.txt,728,071,23
071-072-c.txt,729,072,10
071-072-c.txt,730,072,16
071-072-c.txt,731,071,3
071-072-c.txt,732,071,3
071-072-c.txt,733,072,3
071-072-c.txt,734,071,9
071-072-c.txt,735,072,2
071-072-c.txt,736,071,11
071-072-c.txt,737,072,2
071-072-c.txt,738,072,8
071-072-c.txt,739,071,3
071-072-c.txt,740,071,9
071-072-c.txt,741,072,1
071-072-c.txt,742,072,17
071-072-c.txt,743,071,7
071-072-c.txt,744,071,32
071-072-c.txt,745,071,11
071-072-c.txt,746,072,6
071-072-c.txt,747,072,1
071-072-c.txt,748,071,1
071-072-c.txt,749,072,4
071-072-c.txt,750,071,10
071-072-c.txt,751,072,9
071-072-c.txt,752,071,0
071-072-c.txt,753,071,1
071-072-c.txt,754,072,6
071-072-c.txt,755,071,23
071-072-c.txt,756,072,2
071-072-c.txt,757,072,20
071-072-c.txt,758,071,9
071-072-c.txt,759,071,20
071-072-c.txt,760,072,1
071-072-c.txt,761,072,9
071-072-c.txt,762,071,2
071-072-c.txt,763,072,12
071-072-c.txt,764,071,2
071-072-c.txt,765,071,6
071-072-c.txt,766,072,1
071-072-c.txt,767,072,33
071-072-c.txt,768,071,4
071-072-c.txt,769,071,3
071-072-c.txt,770,072,7
071-072-c.txt,771,071,3
071-072-c.txt,772,072,19
071-072-c.txt,773,071,1
071-072-c.txt,774,071,17
071-072-c.txt,775,072,1
071-072-c.txt,776,071,19
071-072-c.txt,777,072,3
071-072-c.txt,778,072,6
071-072-c.txt,779,071,4
071-072-c.txt,780,072,22
071-072-c.txt,781,071,1
071-072-c.txt,782,072,10
071-072-c.txt,783,071,5
071-072-c.txt,784,071,6
071-072-c.txt,785,072,4
071-072-c.txt,786,071,7
071-072-c.txt,787,072,3
071-072-c.txt,788,072,11
071-072-c.txt,789,071,2
071-072-c.txt,790,072,15
071-072-c.txt,791,071,9
071-072-c.txt,792,071,4
071-072-c.txt,793,072,12
071-072-c.txt,794,071,2
071-072-c.txt,795,072,11
071-072-c.txt,796,071,1
071-072-c.txt,797,071,3
071-072-c.txt,798,072,17
071-072-c.txt,799,071,4
071-072-c.txt,800,071,14
071-072-c.txt,801,072,11
071-072-c.txt,802,071,9
071-072-c.txt,803,072,8
071-072-c.txt,804,071,1
071-072-c.txt,805,072,3
071-072-c.txt,806,071,7
071-072-c.txt,807,072,4
071-072-c.txt,808,071,1
071-072-c.txt,809,072,10
071-072-c.txt,810,071,1
071-072-c.txt,811,071,18
071-072-c.txt,812,072,3
071-072-c.txt,813,071,17
071-072-c.txt,814,071,34
071-072-c.txt,815,072,6
071-072-c.txt,816,071,16
071-072-c.txt,817,072,2
071-072-c.txt,818,071,7
071-072-c.txt,819,072,2
071-072-c.txt,820,072,4
071-072-c.txt,821,071,27
071-072-c.txt,822,072,10
071-072-c.txt,823,071,6
071-072-c.txt,824,071,28
071-072-c.txt,825,072,5
071-072-c.txt,826,071,18
071-072-c.txt,827,072,4
071-072-c.txt,828,072,19
071-072-c.txt,829,071,7
071-072-c.txt,830,071,10
071-072-c.txt,831,072,5
071-072-c.txt,832,072,2
071-072-c.txt,833,071,1
071-072-c.txt,834,071,7
071-072-c.txt,835,072,1
071-072-c.txt,836,072,12
071-072-c.txt,837,071,30
071-072-c.txt,838,072,7
071-072-c.txt,839,072,5
071-072-c.txt,840,071,1
071-072-c.txt,841,071,2
071-072-c.txt,842,072,3
071-072-c.txt,843,071,40
071-072-c.txt,844,072,1
071-072-c.txt,845,072,16
071-072-c.txt,846,071,3
071-072-c.txt,847,071,1
071-072-c.txt,848,072,1
071-072-c.txt,849,071,1
071-072-c.txt,850,072,3
071-072-c.txt,851,071,33
071-072-c.txt,852,072,3
071-072-c.txt,853,072,13
071-072-c.txt,854,071,2
071-072-c.txt,855,071,11
071-072-c.txt,856,072,28
071-072-c.txt,857,071,3
071-072-c.txt,858,072,19
071-072-c.txt,859,071,8
071-072-c.txt,860,071,16
071-072-c.txt,861,072,3
071-072-c.txt,862,072,1
071-072-c.txt,863,071,36
071-072-c.txt,864,071,30
071-072-c.txt,865,072,1
071-072-c.txt,866,071,15
071-072-c.txt,867,072,4
071-072-c.txt,868,072,2
071-072-c.txt,869,071,5
071-072-c.txt,870,072,1
071-072-c.txt,871,072,2
071-072-c.txt,872,071,3
071-072-c.txt,873,071,11
071-072-c.txt,874,072,1
071-072-c.txt,875,072,1
071-072-c.txt,876,071,17
071-072-c.txt,877,072,3
071-072-c.txt,878,072,2
071-072-c.txt,879,071,3
071-072-c.txt,880,071,3
071-072-c.txt,881,072,1
071-072-c.txt,882,071,28
071-072-c.txt,883,071,17
071-072-c.txt,884,071,13
071-072-c.txt,885,072,4
071-072-c.txt,886,072,3
071-072-c.txt,887,071,1
071-072-c.txt,888,071,16
071-072-c.txt,889,071,8
071-072-c.txt,890,072,8
071-072-c.txt,891,071,1
071-072-c.txt,892,071,13
071-072-c.txt,893,072,1
071-072-c.txt,894,071,9
071-072-c.txt,895,072,4
071-072-c.txt,896,071,6
071-072-c.txt,897,071,3
071-072-c.txt,898,072,7
071-072-c.txt,899,071,2
071-072-c.txt,900,072,7
071-072-c.txt,901,071,3
071-072-c.txt,902,071,19
071-072-c.txt,903,072,1
071-072-c.txt,904,072,11
071-072-c.txt,905,071,2
071-072-c.txt,906,072,15
071-072-c.txt,907,071,4
071-072-c.txt,908,071,5
071-072-c.txt,909,072,3
071-072-c.txt,910,072,2
071-072-c.txt,911,071,34
071-072-c.txt,912,072,6
071-072-c.txt,913,072,20
071-072-c.txt,914,071,3
071-072-c.txt,915,072,15
071-072-c.txt,916,071,5
071-072-c.txt,917,071,5
071-072-c.txt,918,072,1
071-072-c.txt,919,072,18
071-072-c.txt,920,071,3
071-072-c.txt,921,071,8
071-072-c.txt,922,072,3
071-072-c.txt,923,072,19
071-072-c.txt,924,071,6
071-072-c.txt,925,071,21
071-072-c.txt,926,071,15
071-072-c.txt,927,072,3
071-072-c.txt,928,072,13
071-072-c.txt,929,071,9
071-072-c.txt,930,071,5
071-072-c.txt,931,072,1
071-072-c.txt,932,071,38
071-072-c.txt,933,072,2
071-072-c.txt,934,071,29
071-072-c.txt,935,072,6
071-072-c.txt,936,071,8
071-072-c.txt,937,072,5
071-072-c.txt,938,071,12
071-072-c.txt,939,072,4
071-072-c.txt,940,071,11
071-072-c.txt,941,072,2
071-072-c.txt,942,072,17
071-072-c.txt,943,071,7
071-072-c.txt,944,072,8
071-072-c.txt,945,071,2
071-072-c.txt,946,071,38
071-072-c.txt,947,072,1
071-072-c.txt,948,071,14
071-072-c.txt,949,072,4
071-072-c.txt,950,072,20
071-072-c.txt,951,071,2
071-072-c.txt,952,072,6
071-072-c.txt,953,071,1
071-072-c.txt,954,072,1
071-072-c.txt,955,AMB,1
071-072-c.txt,956,072,0
071-072-c.txt,957,072,1
071-072-c.txt,958,071,21
071-072-c.txt,959,AMB,2
071-072-c.txt,960,AMB,26
071-072-c.txt,961,071,3
071-072-c.txt,962,072,1
071-072-c.txt,963,AMB,20
071-072-c.txt,964,072,14
071-072-c.txt,965,071,1
071-072-c.txt,966,072,12
071-072-c.txt,967,071,27
071-072-c.txt,968,072,1
071-072-c.txt,969,072,7
071-072-c.txt,970,AMB,5
071-072-c.txt,971,071,29
071-072-c.txt,972,072,1
071-072-c.txt,973,AMB,10
071-072-c.txt,974,071,1
071-072-c.txt,975,AMB,8
071-072-c.txt,976,072,3
071-072-c.txt,977,071,1
071-072-c.txt,978,071,21
071-072-c.txt,979,AMB,7
071-072-c.txt,980,071,0
071-072-c.txt,981,071,29
071-072-c.txt,982,072,2
071-072-c.txt,983,AMB,28
071-072-c.txt,984,071,1
071-072-c.txt,985,072,12
071-072-c.txt,986,071,2
071-072-c.txt,987,071,24
071-072-c.txt,988,072,1
071-072-c.txt,989,AMB,11
071-072-c.txt,990,072,5
073-074-c.txt,1,073,10
073-074-c.txt,2,074,13
073-074-c.txt,3,073,1
073-074-c.txt,4,074,7
073-074-c.txt,5,073,17
073-074-c.txt,6,074,1
073-074-c.txt,7,AMB,8
073-074-c.txt,8,074,1
073-074-c.txt,9,074,7
073-074-c.txt,10,073,19
073-074-c.txt,11,AMB,1
073-074-c.txt,12,AMB,5
073-074-c.txt,13,074,4
073-074-c.txt,14,073,4
073-074-c.txt,15,AMB,24
073-074-c.txt,16,073,1
073-074-c.txt,17,073,1
073-074-c.txt,18,AMB,21
073-074-c.txt,19,073,25
073-074-c.txt,20,073,13
073-074-c.txt,21,AMB,0
073-074-c.txt,22,074,3
073-074-c.txt,23,073,0
073-074-c.txt,24,073,15
073-074-c.txt,25,074,0
073-074-c.txt,26,074,3
073-074-c.txt,27,073,2
073-074-c.txt,28,074,6
073-074-c.txt,29,073,1
073-074-c.txt,30,074,4
073-074-c.txt,31,073,4
073-074-c.txt,32,074,23
073-074-c.txt,33,073,1
073-074-c.txt,34,073,1
073-074-c.txt,35,074,19
073-074-c.txt,36,073,1
073-074-c.txt,37,073,9
073-074-c.txt,38,074,32
073-074-c.txt,39,074,14
073-074-c.txt,40,073,0
073-074-c.txt,41,074,33
073-074-c.txt,42,073,1
073-074-c.txt,43,074,14
073-074-c.txt,44,073,0
073-074-c.txt,45,073,22
073-074-c.txt,46,074,1
073-074-c.txt,47,073,19
073-074-c.txt,48,074,3
073-074-c.txt,49,074,7
073-074-c.txt,50,073,5
073-074-c.txt,51,074,10
073-074-c.txt,52,073,10
073-074-c.txt,53,074,40
073-074-c.txt,54,073,8
073-074-c.txt,55,074,5
073-074-c.txt,56,073,0
073-074-c.txt,57,073,4
073-074-c.txt,58,074,16
073-074-c.txt,59,074,5
073-074-c.txt,60,074,11
073-074-c.txt,61,073,1
073-074-c.txt,62,073,2
073-074-c.txt,63,074,3
073-074-c.txt,64,073,4
073-074-c.txt,65,074,4
073-074-c.txt,66,073,9
073-074-c.txt,67,074,1
073-074-c.txt,68,073,10
073-074-c.txt,69,073,18
073-074-c.txt,70,074,3
073-074-c.txt,71,073,4
073-074-c.txt,72,074,23
073-074-c.txt,73,073,1
073-074-c.txt,74,073,5
073-074-c.txt,75,074,7
073-074-c.txt,76,073,7
073-074-c.txt,77,073,11
073-074-c.txt,78,074,8
073-074-c.txt,79,073,7
073-074-c.txt,80,074,4
073-074-c.txt,81,074,11
073-074-c.txt,82,073,1
073-074-c.txt,83,073,5
073-074-c.txt,84,074,25
073-074-c.txt,85,073,14
073-074-c.txt,86,074,1
073-074-c.txt,87,074,1
073-074-c.txt,88,073,19
073-074-c.txt,89,073,8
073-074-c.txt,90,074,1
073-074-c.txt,91,074,23
073-074-c.txt,92,073,7
073-074-c.txt,93,074,11
073-074-c.txt,94,073,1
073-074-c.txt,95,074,23
073-074-c.txt,96,073,1
073-074-c.txt,97,073,6
073-074-c.txt,98,074,11
073-074-c.txt,99,073,2
073-074-c.txt,100,074,18
073-074-c.txt,101,073,11
073-074-c.txt,102,074,8
073-074-c.txt,103,074,13
073-074-c.txt,104,073,0
073-074-c.txt,105,073,5
073-074-c.txt,106,073,18
073-074-c.txt,107,074,0
073-074-c.txt,108,074,1
073-074-c.txt,109,AMB,8
073-074-c.txt,110,AMB,5
073-074-c.txt,111,073,3
073-074-c.txt,112,AMB,16
073-074-c.txt,113,073,1
073-074-c.txt,114,073,22
073-074-c.txt,115,074,5
073-074-c.txt,116,074,9
073-074-c.txt,117,073,0
073-074-c.txt,118,073,12
073-074-c.txt,119,074,1
073-074-c.txt,120,073,17
073-074-c.txt,121,074,5
073-074-c.txt,122,073,0
073-074-c.txt,123,073,32
073-074-c.txt,124,074,12
073-074-c.txt,125,074,12
073-074-c.txt,126,073,8
073-074-c.txt,127,073,3
073-074-c.txt,128,074,4
073-074-c.txt,129,073,13
073-074-c.txt,130,074,17
073-074-c.txt,131,073,0
073-074-c.txt,132,073,1
073-074-c.txt,133,074,17
073-074-c.txt,134,073,7
073-074-c.txt,135,074,14
073-074-c.txt,136,073,1
073-074-c.txt,137,073,6
073-074-c.txt,138,074,2
073-074-c.txt,139,074,6
073-074-c.txt,140,073,22
073-074-c.txt,141,074,4
073-074-c.txt,142,074,11
073-074-c.txt,143,073,1
073-074-c.txt,144,074,31
073-074-c.txt,145,073,1
073-074-c.txt,146,073,3
073-074-c.txt,147,074,2
073-074-c.txt,148,073,1
073-074-c.txt,149,073,4
073-074-c.txt,150,074,1
073-074-c.txt,151,074,17
073-074-c.txt,152,073,19
073-074-c.txt,153,073,21
073-074-c.txt,154,074,1
073-074-c.txt,155,074,1
073-074-c.txt,156,073,12
073-074-c.txt,157,073,26
073-074-c.txt,158,073,0
073-074-c.txt,159,074,5
073-074-c.txt,160,074,11
073-074-c.txt,161,073,1
073-074-c.txt,162,074,12
073-074-c.txt,163,073,2
073-074-c.txt,164,073,4
073-074-c.txt,165,074,3
073-074-c.txt,166,073,25
073-074-c.txt,167,074,1
073-074-c.txt,168,074,1
073-074-c.txt,169,073,12
073-074-c.txt,170,074,1
073-074-c.txt,171,074,5
073-074-c.txt,172,073,1
073-074-c.txt,173,073,5
073-074-c.txt,174,074,4
073-074-c.txt,175,073,27
073-074-c.txt,176,074,4
073-074-c.txt,177,073,19
073-074-c.txt,178,074,1
073-074-c.txt,179,073,18
073-074-c.txt,180,074,0
073-074-c.txt,181,074,8
073-074-c.txt,182,073,9
073-074-c.txt,183,073,5
073-074-c.txt,184,074,0
073-074-c.txt,185,074,1
073-074-c.txt,186,073,8
073-074-c.txt,187,074,2
073-074-c.txt,188,074,7
073-074-c.txt,189,073,3
073-074-c.txt,190,074,1
073-074-c.txt,191,073,16
073-074-c.txt,192,074,3
073-074-c.txt,193,074,20
073-074-c.txt,194,073,1
073-074-c.txt,195,073,1
073-074-c.txt,196,074,2
073-074-c.txt,197,073,13
073-074-c.txt,198,073,30
073-074-c.txt,199,074,2
073-074-c.txt,200,073,8
073-074-c.txt,201,074,2
073-074-c.txt,202,074,12
073-074-c.txt,203,073,1
073-074-c.txt,204,074,18
073-074-c.txt,205,073,5
073-074-c.txt,206,073,11
073-074-c.txt,207,074,2
073-074-c.txt,208,074,2
073-074-c.txt,209,073,8
073-074-c.txt,210,074,0
073-074-c.txt,211,073,3
073-074-c.txt,212,074,1
073-074-c.txt,213,074,3
073-074-c.txt,214,073,0
073-074-c.txt,215,073,14
073-074-c.txt,216,074,6
073-074-c.txt,217,073,1
073-074-c.txt,218,074,5
073-074-c.txt,219,073,9
073-074-c.txt,220,074,11
073-074-c.txt,221,073,7
073-074-c.txt,222,073,15
073-074-c.txt,223,074,0
073-074-c.txt,224,074,5
073-074-c.txt,225,073,1
073-074-c.txt,226,074,15
073-074-c.txt,227,073,1
073-074-c.txt,228,074,15
073-074-c.txt,229,073,1
073-074-c.txt,230,074,10
073-074-c.txt,231,073,3
073-074-c.txt,232,074,0
073-074-c.txt,233,074,13
073-074-c.txt,234,073,1
073-074-c.txt,235,073,17
073-074-c.txt,236,074,6
073-074-c.txt,237,073,3
073-074-c.txt,238,074,6
073-074-c.txt,239,073,4
073-074-c.txt,240,074,9
073-074-c.txt,241,073,3
073-074-c.txt,242,073,2
073-074-c.txt,243,074,6
073-074-c.txt,244,073,4
073-074-c.txt,245,074,5
073-074-c.txt,246,074,20
073-074-c.txt,247,073,8
073-074-c.txt,248,073,18
073-074-c.txt,249,074,1
073-074-c.txt,250,074,36
073-074-c.txt,251,073,0
073-074-c.txt,252,073,1
073-074-c.txt,253,074,24
073-074-c.txt,254,073,1
073-074-c.txt,255,073,17
073-074-c.txt,256,073,19
073-074-c.txt,257,074,5
073-074-c.txt,258,074,14
073-074-c.txt,259,073,1
073-074-c.txt,260,073,6
073-074-c.txt,261,074,5
073-074-c.txt,262,073,9
073-074-c.txt,263,074,1
073-074-c.txt,264,074,12
073-074-c.txt,265,073,24
073-074-c.txt,266,074,2
073-074-c.txt,267,074,18
073-074-c.txt,268,074,26
073-074-c.txt,269,073,1
073-074-c.txt,270,073,1
073-074-c.txt,271,074,31
073-074-c.txt,272,073,1
073-074-c.txt,273,073,36
073-074-c.txt,274,074,6
073-074-c.txt,275,073,8
073-074-c.txt,276,074,2
073-074-c.txt,277,074,35
073-074-c.txt,278,073,2
073-074-c.txt,279,073,6
073-074-c.txt,280,074,1
073-074-c.txt,281,073,25
073-074-c.txt,282,074,1
073-074-c.txt,283,073,12
073-074-c.txt,284,074,1
073-074-c.txt,285,073,12
073-074-c.txt,286,073,8
073-074-c.txt,287,074,11
073-074-c.txt,288,073,10
073-074-c.txt,289,073,1
073-074-c.txt,290,074,20
073-074-c.txt,291,073,1
073-074-c.txt,292,074,12
073-074-c.txt,293,073,1
073-074-c.txt,294,074,19
073-074-c.txt,295,074,33
073-074-c.txt,296,073,1
073-074-c.txt,297,073,14
073-074-c.txt,298,074,1
073-074-c.txt,299,074,15
073-074-c.txt,300,074,7
073-074-c.txt,301,073,1
073-074-c.txt,302,073,37
073-074-c.txt,303,073,8
073-074-c.txt,304,074,1
073-074-c.txt,305,073,22
073-074-c.txt,306,074,9
073-074-c.txt,307,073,10
073-074-c.txt,308,074,5
073-074-c.txt,309,074,13
073-074-c.txt,310,073,2
073-074-c.txt,311,073,6
073-074-c.txt,312,074,1
073-074-c.txt,313,073,9
073-074-c.txt,314,074,1
073-074-c.txt,315,073,9
073-074-c.txt,316,074,1
073-074-c.txt,317,074,13
073-074-c.txt,318,073,0
073-074-c.txt,319,073,1
073-074-c.txt,320,074,10
073-074-c.txt,321,073,9
073-074-c.txt,322,074,7
073-074-c.txt,323,073,10
073-074-c.txt,324,074,16
073-074-c.txt,325,073,3
073-074-c.txt,326,073,7
073-074-c.txt,327,074,1
073-074-c.txt,328,AMB,23
073-074-c.txt,329,073,6
073-074-c.txt,330,AMB,14
073-074-c.txt,331,073,2
073-074-c.txt,332,074,2
073-074-c.txt,333,074,12
073-074-c.txt,334,074,26
073-074-c.txt,335,074,24
073-074-c.txt,336,073,4
073-074-c.txt,337,073,25
073-074-c.txt,338,074,1
073-074-c.txt,339,073,8
073-074-c.txt,340,074,1
073-074-c.txt,341,073,17
073-074-c.txt,342,074,7
073-074-c.txt,343,073,15
073-074-c.txt,344,074,3
073-074-c.txt,345,074,25
073-074-c.txt,346,074,13
073-074-c.txt,347,074,34
073-074-c.txt,348,073,1
073-074-c.txt,349,074,22
073-074-c.txt,350,073,1
073-074-c.txt,351,073,6
073-074-c.txt,352,074,6
073-074-c.txt,353,073,3
073-074-c.txt,354,073,4
073-074-c.txt,355,074,23
073-074-c.txt,356,073,2
073-074-c.txt,357,074,22
073-074-c.txt,358,073,0
073-074-c.txt,359,073,17
073-074-c.txt,360,074,5
073-074-c.txt,361,073,9
073-074-c.txt,362,074,1
073-074-c.txt,363,074,6
073-074-c.txt,364,073,15
073-074-c.txt,365,074,4
073-074-c.txt,366,073,10
073-074-c.txt,367,074,2
073-074-c.txt,368,073,29
073-074-c.txt,369,074,3
073-074-c.txt,370,074,7
073-074-c.txt,371,073,14
073-074-c.txt,372,074,12
073-074-c.txt,373,073,5
073-074-c.txt,374,074,9
073-074-c.txt,375,073,5
073-074-c.txt,376,073,2
073-074-c.txt,377,074,2
073-074-c.txt,378,073,21
073-074-c.txt,379,073,19
073-074-c.txt,380,074,1
073-074-c.txt,381,074,13
073-074-c.txt,382,073,1
073-074-c.txt,383,073,6
073-074-c.txt,384,074,4
073-074-c.txt,385,073,6
073-074-c.txt,386,074,1
073-074-c.txt,387,073,12
073-074-c.txt,388,074,2
073-074-c.txt,389,074,9
073-074-c.txt,390,073,31
073-074-c.txt,391,074,8
073-074-c.txt,392,074,2
073-074-c.txt,393,073,13
073-074-c.txt,394,074,3
073-074-c.txt,395,074,43
073-074-c.txt,396,073,10
073-074-c.txt,397,074,8
073-074-c.txt,398,073,2
073-074-c.txt,399,073,16
073-074-c.txt,400,074,1
073-074-c.txt,401,074,23
073-074-c.txt,402,074,8
073-074-c.txt,403,073,1
073-074-c.txt,404,073,5
073-074-c.txt,405,074,10
073-074-c.txt,406,073,16
073-074-c.txt,407,074,3
073-074-c.txt,408,074,7
073-074-c.txt,409,073,31
073-074-c.txt,410,074,4
073-074-c.txt,411,074,26
073-074-c.txt,412,073,2
073-074-c.txt,413,073,4
073-074-c.txt,414,074,0
073-074-c.txt,415,074,15
073-074-c.txt,416,073,2
073-074-c.txt,417,073,23
073-074-c.txt,418,074,2
073-074-c.txt,419,073,14
073-074-c.txt,420,074,23
073-074-c.txt,421,073,1
073-074-c.txt,422,074,1
073-074-c.txt,423,074,9
073-074-c.txt,424,073,1
073-074-c.txt,425,074,9
073-074-c.txt,426,073,2
073-074-c.txt,427,073,32
073-074-c.txt,428,074,0
073-074-c.txt,429,073,6
073-074-c.txt,430,074,1
073-074-c.txt,431,074,7
073-074-c.txt,432,073,1
073-074-c.txt,433,074,8
073-074-c.txt,434,073,1
073-074-c.txt,435,073,5
073-074-c.txt,436,074,15
073-074-c.txt,437,073,5
073-074-c.txt,438,073,8
073-074-c.txt,439,074,13
073-074-c.txt,440,073,1
073-074-c.txt,441,073,3
073-074-c.txt,442,074,1
073-074-c.txt,443,074,14
073-074-c.txt,444,073,1
073-074-c.txt,445,074,27
073-074-c.txt,446,073,2
073-074-c.txt,447,073,20
073-074-c.txt,448,073,16
073-074-c.txt,449,073,35
073-074-c.txt,450,074,1
073-074-c.txt,451,073,32
073-074-c.txt,452,074,2
073-074-c.txt,453,074,1
073-074-c.txt,454,073,0
073-074-c.txt,455,073,10
073-074-c.txt,456,074,30
073-074-c.txt,457,074,10
073-074-c.txt,458,073,1
073-074-c.txt,459,074,16
073-074-c.txt,460,074,12
073-074-c.txt,461,073,4
073-074-c.txt,462,074,15
073-074-c.txt,463,073,8
073-074-c.txt,464,074,1
073-074-c.txt,465,073,1
073-074-c.txt,466,073,2
073-074-c.txt,467,074,1
073-074-c.txt,468,073,6
073-074-c.txt,469,074,0
