099-100-c.txt,676,099,24
099-100-c.txt,677,100,7
099-100-c.txt,679,099,15
099-100-c.txt,680,100,2
099-100-c.txt,682,099,7
099-100-c.txt,683,100,18
099-100-c.txt,684,099,14
099-100-c.txt,685,100,8
099-100-c.txt,686,099,26
099-100-c.txt,687,100,3
099-100-c.txt,689,099,66
099-100-c.txt,693,100,1
099-100-c.txt,694,099,38
099-100-c.txt,696,100,21
099-100-c.txt,698,099,3
099-100-c.txt,699,100,9
099-100-c.txt,700,099,5
099-100-c.txt,701,100,24
099-100-c.txt,703,099,1
099-100-c.txt,704,100,9
099-100-c.txt,705,099,15
099-100-c.txt,706,100,36
099-100-c.txt,708,099,5
099-100-c.txt,709,100,16
099-100-c.txt,710,099,2
099-100-c.txt,711,100,14
099-100-c.txt,712,099,17
099-100-c.txt,714,100,7
099-100-c.txt,716,099,5
099-100-c.txt,717,100,11
099-100-c.txt,719,099,14
099-100-c.txt,721,100,8
099-100-c.txt,722,099,4
099-100-c.txt,723,100,16
099-100-c.txt,724,099,72
099-100-c.txt,728,100,10
099-100-c.txt,730,099,20
099-100-c.txt,731,100,6
099-100-c.txt,733,099,9
099-100-c.txt,734,100,3
099-100-c.txt,735,099,3
099-100-c.txt,737,100,10
099-100-c.txt,739,099,21
099-100-c.txt,741,100,10
099-100-c.txt,743,099,1
099-100-c.txt,744,100,16
099-100-c.txt,745,099,17
099-100-c.txt,746,100,11
099-100-c.txt,747,099,8
099-100-c.txt,748,100,15
099-100-c.txt,749,099,19
099-100-c.txt,750,100,5
099-100-c.txt,752,099,7
099-100-c.txt,753,100,5
099-100-c.txt,754,099,13
099-100-c.txt,755,100,5
099-100-c.txt,756,099,7
099-100-c.txt,757,100,2
099-100-c.txt,759,099,9
099-100-c.txt,760,100,1
099-100-c.txt,761,099,6
099-100-c.txt,762,100,9
099-100-c.txt,763,099,24
099-100-c.txt,765,100,7
099-100-c.txt,767,099,15
099-100-c.txt,768,100,1
099-100-c.txt,769,099,18
099-100-c.txt,770,100,2
099-100-c.txt,771,099,7
099-100-c.txt,772,100,9
099-100-c.txt,773,099,1
099-100-c.txt,774,100,12
099-100-c.txt,775,099,13
099-100-c.txt,777,100,24
099-100-c.txt,778,099,11
099-100-c.txt,779,100,6
099-100-c.txt,781,099,21
099-100-c.txt,782,100,1
099-100-c.txt,783,099,8
099-100-c.txt,784,100,6
099-100-c.txt,785,099,3
099-100-c.txt,786,100,4
099-100-c.txt,787,099,17
099-100-c.txt,788,100,5
099-100-c.txt,789,099,15
099-100-c.txt,790,100,17
099-100-c.txt,792,099,6
099-100-c.txt,794,100,24
099-100-c.txt,796,099,2
099-100-c.txt,797,100,15
099-100-c.txt,798,099,5
099-100-c.txt,799,100,14
099-100-c.txt,800,099,11
099-100-c.txt,802,100,14
099-100-c.txt,803,099,6
099-100-c.txt,804,100,18
099-100-c.txt,805,099,3
099-100-c.txt,806,100,1
099-100-c.txt,807,AS,6
099-100-c.txt,808,100,13
099-100-c.txt,809,099,8
099-100-c.txt,811,100,0
099-100-c.txt,812,099,3
099-100-c.txt,813,100,2
099-100-c.txt,814,099,1
099-100-c.txt,815,AS,3
099-100-c.txt,816,100,12
099-100-c.txt,817,099,17
099-100-c.txt,819,100,5
099-100-c.txt,820,099,25
099-100-c.txt,822,100,2
099-100-c.txt,824,099,6
099-100-c.txt,825,100,14
099-100-c.txt,827,099,19
099-100-c.txt,828,100,7
099-100-c.txt,830,099,16
099-100-c.txt,831,100,11
099-100-c.txt,833,099,2
099-100-c.txt,835,100,1
099-100-c.txt,836,099,1
099-100-c.txt,837,100,1
099-100-c.txt,838,099,6
099-100-c.txt,839,100,10
099-100-c.txt,840,099,14
099-100-c.txt,842,100,11
099-100-c.txt,844,099,28
099-100-c.txt,845,100,6
099-100-c.txt,846,099,5
099-100-c.txt,848,100,2
099-100-c.txt,849,099,3
099-100-c.txt,850,100,11
099-100-c.txt,851,099,20
099-100-c.txt,852,100,17
099-100-c.txt,854,099,9
099-100-c.txt,855,100,13
099-100-c.txt,856,099,7
099-100-c.txt,858,100,4
099-100-c.txt,859,099,2
099-100-c.txt,860,100,1
099-100-c.txt,861,099,19
099-100-c.txt,862,100,16
099-100-c.txt,864,099,4
099-100-c.txt,865,100,14
099-100-c.txt,866,099,10
099-100-c.txt,868,100,3
099-100-c.txt,870,099,1
099-100-c.txt,871,100,2
099-100-c.txt,872,099,17
099-100-c.txt,873,100,8
099-100-c.txt,875,099,1
099-100-c.txt,876,100,3
099-100-c.txt,877,099,17
099-100-c.txt,878,100,11
099-100-c.txt,880,099,8
099-100-c.txt,881,100,1
099-100-c.txt,882,099,4
099-100-c.txt,883,100,2
099-100-c.txt,884,099,6
099-100-c.txt,885,100,2
099-100-c.txt,886,099,25
099-100-c.txt,887,100,10
099-100-c.txt,889,099,14
099-100-c.txt,890,100,11
099-100-c.txt,892,099,15
099-100-c.txt,893,100,18
099-100-c.txt,894,099,5
099-100-c.txt,895,100,18
099-100-c.txt,896,099,4
099-100-c.txt,898,100,19
099-100-c.txt,899,099,19
099-100-c.txt,900,100,5
099-100-c.txt,902,099,6
099-100-c.txt,903,100,10
099-100-c.txt,904,099,17
099-100-c.txt,905,100,20
099-100-c.txt,907,099,6
099-100-c.txt,909,100,23
099-100-c.txt,910,099,20
099-100-c.txt,911,100,2
099-100-c.txt,913,099,12
099-100-c.txt,914,100,30
099-100-c.txt,916,099,28
099-100-c.txt,918,100,25
099-100-c.txt,920,099,0
099-100-c.txt,921,100,10
099-100-c.txt,922,099,14
099-100-c.txt,924,100,7
099-100-c.txt,925,099,13
099-100-c.txt,926,100,12
099-100-c.txt,927,099,15
099-100-c.txt,928,100,11
099-100-c.txt,929,099,1
099-100-c.txt,930,100,3
099-100-c.txt,931,099,4
099-100-c.txt,932,100,14
099-100-c.txt,933,099,12
099-100-c.txt,935,100,9
099-100-c.txt,937,099,14
099-100-c.txt,939,100,14
099-100-c.txt,940,099,14
099-100-c.txt,942,100,8
099-100-c.txt,943,099,3
099-100-c.txt,944,100,7
099-100-c.txt,945,099,2
099-100-c.txt,947,100,12
099-100-c.txt,948,099,5
099-100-c.txt,949,100,4
099-100-c.txt,950,099,7
099-100-c.txt,951,100,1
099-100-c.txt,952,099,16
099-100-c.txt,953,100,0
099-100-c.txt,954,099,22
099-100-c.txt,955,100,7
099-100-c.txt,957,099,12
099-100-c.txt,958,100,5
099-100-c.txt,959,099,2
099-100-c.txt,960,100,2
099-100-c.txt,961,099,5
099-100-c.txt,962,100,3
099-100-c.txt,963,099,15
099-100-c.txt,964,100,1
099-100-c.txt,965,099,10
099-100-c.txt,966,100,12
099-100-c.txt,967,099,5
099-100-c.txt,968,100,16
099-100-c.txt,969,099,9
099-100-c.txt,970,100,2
099-100-c.txt,971,099,3
099-100-c.txt,972,100,13
099-100-c.txt,973,099,15
099-100-c.txt,975,100,6
099-100-c.txt,977,099,23
099-100-c.txt,979,100,2
099-100-c.txt,981,099,9
099-100-c.txt,982,100,8
099-100-c.txt,983,099,9
099-100-c.txt,984,AS,7
099-100-c.txt,985,099,3
099-100-c.txt,986,AS,1
099-100-c.txt,987,100,1
101-102-c.txt,1,101,8
101-102-c.txt,2,102,9
101-102-c.txt,4,101,6
101-102-c.txt,5,102,3
101-102-c.txt,6,101,7
101-102-c.txt,8,102,9
101-102-c.txt,9,101,12
101-102-c.txt,11,102,10
101-102-c.txt,13,101,17
101-102-c.txt,15,102,6
101-102-c.txt,17,101,6
101-102-c.txt,18,102,3
101-102-c.txt,20,101,6
101-102-c.txt,21,102,27
101-102-c.txt,23,101,6
101-102-c.txt,24,102,7
101-102-c.txt,25,101,11
101-102-c.txt,27,102,17
101-102-c.txt,29,101,6
101-102-c.txt,31,102,4
101-102-c.txt,32,101,8
101-102-c.txt,33,102,13
101-102-c.txt,34,101,0
101-102-c.txt,35,102,23
101-102-c.txt,36,101,3
101-102-c.txt,37,102,16
101-102-c.txt,38,101,5
101-102-c.txt,39,102,4
101-102-c.txt,40,101,5
101-102-c.txt,41,102,13
101-102-c.txt,43,101,1
101-102-c.txt,44,102,25
101-102-c.txt,45,101,1
101-102-c.txt,46,102,1
101-102-c.txt,47,101,12
101-102-c.txt,48,102,7
101-102-c.txt,49,101,5
101-102-c.txt,51,102,27
101-102-c.txt,53,101,4
101-102-c.txt,55,102,29
101-102-c.txt,57,101,28
101-102-c.txt,59,102,37
101-102-c.txt,61,101,2
101-102-c.txt,63,102,0
101-102-c.txt,64,101,12
101-102-c.txt,66,102,16
101-102-c.txt,68,101,9
101-102-c.txt,70,102,42
101-102-c.txt,73,101,4
101-102-c.txt,74,102,15
101-102-c.txt,75,101,6
101-102-c.txt,77,102,14
101-102-c.txt,78,101,2
101-102-c.txt,79,102,36
101-102-c.txt,81,101,11
101-102-c.txt,82,102,69
101-102-c.txt,85,101,3
101-102-c.txt,86,102,34
101-102-c.txt,87,101,0
101-102-c.txt,88,102,25
101-102-c.txt,89,101,5
101-102-c.txt,90,102,13
101-102-c.txt,91,101,4
101-102-c.txt,92,102,5
101-102-c.txt,94,101,2
101-102-c.txt,95,102,3
101-102-c.txt,96,101,5
101-102-c.txt,98,102,2
101-102-c.txt,99,101,15
101-102-c.txt,100,102,41
101-102-c.txt,103,101,1
101-102-c.txt,104,102,21
101-102-c.txt,106,101,9
101-102-c.txt,107,102,9
101-102-c.txt,108,101,16
101-102-c.txt,109,102,36
101-102-c.txt,111,101,2
101-102-c.txt,112,102,35
101-102-c.txt,113,101,4
101-102-c.txt,114,102,11
101-102-c.txt,115,101,13
101-102-c.txt,117,102,22
101-102-c.txt,119,101,2
101-102-c.txt,120,102,13
101-102-c.txt,121,101,22
101-102-c.txt,123,102,3
101-102-c.txt,124,101,4
101-102-c.txt,125,102,2
101-102-c.txt,127,101,20
101-102-c.txt,128,102,4
101-102-c.txt,129,101,1
101-102-c.txt,130,102,1
101-102-c.txt,131,101,14
101-102-c.txt,132,102,27
101-102-c.txt,134,101,1
101-102-c.txt,135,102,3
101-102-c.txt,136,101,8
101-102-c.txt,138,102,1
101-102-c.txt,139,101,1
101-102-c.txt,140,102,20
101-102-c.txt,141,101,2
101-102-c.txt,142,102,32
101-102-c.txt,143,101,2
101-102-c.txt,145,102,19
101-102-c.txt,146,101,1
101-102-c.txt,147,102,22
101-102-c.txt,148,101,24
101-102-c.txt,150,102,5
101-102-c.txt,151,101,24
101-102-c.txt,152,102,3
101-102-c.txt,153,101,28
101-102-c.txt,154,102,6
101-102-c.txt,155,101,13
101-102-c.txt,156,102,22
101-102-c.txt,158,101,2
101-102-c.txt,159,102,9
101-102-c.txt,160,101,16
101-102-c.txt,162,102,2
101-102-c.txt,163,101,5
101-102-c.txt,164,102,3
101-102-c.txt,165,101,4
101-102-c.txt,166,102,3
101-102-c.txt,168,101,19
101-102-c.txt,169,102,19
101-102-c.txt,171,101,2
101-102-c.txt,172,102,9
101-102-c.txt,174,101,9
101-102-c.txt,176,102,5
101-102-c.txt,178,101,14
101-102-c.txt,179,102,1
101-102-c.txt,180,101,3
101-102-c.txt,181,102,14
101-102-c.txt,182,101,5
101-102-c.txt,183,102,4
101-102-c.txt,184,101,8
101-102-c.txt,186,102,8
101-102-c.txt,187,101,1
101-102-c.txt,188,102,28
101-102-c.txt,189,101,6
101-102-c.txt,191,102,6
101-102-c.txt,192,101,1
101-102-c.txt,193,102,4
101-102-c.txt,194,101,10
101-102-c.txt,196,102,10
101-102-c.txt,198,101,13
101-102-c.txt,200,102,14
101-102-c.txt,202,101,39
101-102-c.txt,204,102,6
101-102-c.txt,206,101,1
101-102-c.txt,207,102,9
101-102-c.txt,208,101,1
101-102-c.txt,209,102,20
101-102-c.txt,210,101,7
101-102-c.txt,211,102,12
101-102-c.txt,212,101,3
101-102-c.txt,213,102,19
101-102-c.txt,214,101,1
101-102-c.txt,215,102,14
101-102-c.txt,216,101,6
101-102-c.txt,218,102,5
101-102-c.txt,219,101,2
101-102-c.txt,220,102,9
101-102-c.txt,221,101,14
101-102-c.txt,223,102,7
101-102-c.txt,224,101,9
101-102-c.txt,225,102,22
101-102-c.txt,227,101,13
101-102-c.txt,228,102,16
101-102-c.txt,229,101,2
101-102-c.txt,230,102,5
101-102-c.txt,231,101,1
101-102-c.txt,232,102,13
101-102-c.txt,233,101,10
101-102-c.txt,235,102,5
101-102-c.txt,237,101,2
101-102-c.txt,239,102,3
101-102-c.txt,240,101,7
101-102-c.txt,241,102,8
101-102-c.txt,242,101,6
101-102-c.txt,243,102,29
101-102-c.txt,245,101,2
101-102-c.txt,247,102,1
101-102-c.txt,248,101,3
101-102-c.txt,249,102,4
101-102-c.txt,250,101,2
101-102-c.txt,252,102,8
101-102-c.txt,253,101,1
101-102-c.txt,254,102,26
101-102-c.txt,255,101,6
101-102-c.txt,257,102,2
101-102-c.txt,258,101,11
101-102-c.txt,259,102,6
101-102-c.txt,261,101,1
101-102-c.txt,262,102,5
101-102-c.txt,263,101,7
101-102-c.txt,264,102,3
101-102-c.txt,266,101,1
101-102-c.txt,267,102,4
101-102-c.txt,268,101,28
101-102-c.txt,270,102,23
101-102-c.txt,272,101,19
101-102-c.txt,274,102,14
101-102-c.txt,276,101,7
101-102-c.txt,277,102,16
101-102-c.txt,278,101,24
101-102-c.txt,281,102,9
101-102-c.txt,282,101,9
101-102-c.txt,283,102,6
101-102-c.txt,285,101,16
101-102-c.txt,287,102,1
101-102-c.txt,288,101,16
101-102-c.txt,289,102,2
101-102-c.txt,290,101,24
101-102-c.txt,291,102,16
101-102-c.txt,292,101,5
101-102-c.txt,293,102,28
101-102-c.txt,295,101,15
101-102-c.txt,297,102,4
101-102-c.txt,299,101,33
101-102-c.txt,300,102,13
101-102-c.txt,302,101,16
101-102-c.txt,304,102,2
101-102-c.txt,305,101,12
101-102-c.txt,306,102,3
101-102-c.txt,307,101,14
101-102-c.txt,308,102,28
101-102-c.txt,310,101,2
101-102-c.txt,311,102,17
101-102-c.txt,312,101,17
101-102-c.txt,314,102,1
101-102-c.txt,315,101,1
101-102-c.txt,316,102,11
101-102-c.txt,317,101,10
101-102-c.txt,319,102,10
101-102-c.txt,320,101,27
101-102-c.txt,322,102,4
101-102-c.txt,323,101,18
101-102-c.txt,324,102,35
101-102-c.txt,326,101,7
101-102-c.txt,327,102,20
101-102-c.txt,328,101,4
101-102-c.txt,329,102,9
101-102-c.txt,330,101,9
101-102-c.txt,331,102,23
101-102-c.txt,332,101,5
101-102-c.txt,333,102,18
101-102-c.txt,334,101,1
101-102-c.txt,335,102,6
101-102-c.txt,336,101,16
101-102-c.txt,338,102,38
101-102-c.txt,340,101,8
101-102-c.txt,342,102,6
101-102-c.txt,344,101,8
101-102-c.txt,346,102,13
101-102-c.txt,349,101,2
101-102-c.txt,351,102,15
101-102-c.txt,352,101,7
101-102-c.txt,353,102,8
101-102-c.txt,355,101,6
101-102-c.txt,357,102,1
101-102-c.txt,358,101,8
101-102-c.txt,359,102,39
101-102-c.txt,360,101,6
101-102-c.txt,362,102,31
101-102-c.txt,363,101,13
101-102-c.txt,365,102,27
101-102-c.txt,367,101,14
101-102-c.txt,368,102,21
101-102-c.txt,370,101,12
101-102-c.txt,372,102,1
101-102-c.txt,373,101,19
101-102-c.txt,374,102,5
101-102-c.txt,376,101,11
101-102-c.txt,377,102,8
101-102-c.txt,378,101,1
101-102-c.txt,379,102,3
101-102-c.txt,380,101,15
101-102-c.txt,382,102,27
101-102-c.txt,384,101,13
101-102-c.txt,386,102,26
101-102-c.txt,387,101,11
101-102-c.txt,389,102,2
101-102-c.txt,390,101,36
101-102-c.txt,391,102,7
101-102-c.txt,393,101,1
101-102-c.txt,394,102,1
101-102-c.txt,395,101,8
101-102-c.txt,396,102,12
101-102-c.txt,398,101,12
101-102-c.txt,400,102,12
101-102-c.txt,402,101,17
101-102-c.txt,404,102,32
101-102-c.txt,407,101,4
101-102-c.txt,409,102,45
101-102-c.txt,410,101,10
101-102-c.txt,412,102,9
101-102-c.txt,413,101,18
101-102-c.txt,415,102,1
101-102-c.txt,416,101,19
101-102-c.txt,417,102,1
101-102-c.txt,419,101,11
101-102-c.txt,420,102,2
101-102-c.txt,422,N/A,31
101-102-c.txt,423,101,43
101-102-c.txt,425,102,6
101-102-c.txt,426,101,7
101-102-c.txt,427,102,4
101-102-c.txt,429,101,40
101-102-c.txt,431,102,17
101-102-c.txt,433,101,30
101-102-c.txt,435,102,8
101-102-c.txt,436,101,26
101-102-c.txt,438,102,10
101-102-c.txt,440,101,11
101-102-c.txt,441,102,8
101-102-c.txt,443,101,10
101-102-c.txt,445,102,14
101-102-c.txt,447,101,3
101-102-c.txt,449,102,7
101-102-c.txt,450,101,9
101-102-c.txt,452,102,20
101-102-c.txt,453,101,20
101-102-c.txt,455,102,25
101-102-c.txt,457,101,16
101-102-c.txt,459,102,24
101-102-c.txt,461,101,10
101-102-c.txt,463,102,13
101-102-c.txt,465,101,1
101-102-c.txt,466,102,1
101-102-c.txt,467,101,5
101-102-c.txt,468,102,16
101-102-c.txt,469,101,15
101-102-c.txt,471,102,17
101-102-c.txt,473,101,1
101-102-c.txt,474,102,20
101-102-c.txt,475,101,2
101-102-c.txt,476,102,7
101-102-c.txt,477,101,32
101-102-c.txt,479,102,2
101-102-c.txt,481,101,25
101-102-c.txt,482,102,1
101-102-c.txt,483,101,19
101-102-c.txt,484,102,2
101-102-c.txt,486,101,11
101-102-c.txt,487,102,13
101-102-c.txt,489,101,32
101-102-c.txt,491,102,10
101-102-c.txt,492,101,31
101-102-c.txt,493,102,4
101-102-c.txt,494,101,1
101-102-c.txt,495,102,2
101-102-c.txt,497,101,20
101-102-c.txt,498,102,7
101-102-c.txt,499,101,4
101-102-c.txt,500,102,1
101-102-c.txt,501,101,7
101-102-c.txt,502,102,1
101-102-c.txt,503,101,28
101-102-c.txt,504,102,1
101-102-c.txt,505,101,31
101-102-c.txt,506,102,4
101-102-c.txt,507,101,8
101-102-c.txt,508,102,2
101-102-c.txt,509,101,9
101-102-c.txt,510,102,29
101-102-c.txt,512,101,6
101-102-c.txt,514,102,3
101-102-c.txt,515,101,27
101-102-c.txt,516,102,10
101-102-c.txt,518,101,27
101-102-c.txt,520,102,2
101-102-c.txt,521,101,28
101-102-c.txt,522,102,18
101-102-c.txt,524,101,13
101-102-c.txt,526,102,21
101-102-c.txt,528,101,8
101-102-c.txt,530,102,11
101-102-c.txt,532,101,6
101-102-c.txt,534,102,1
101-102-c.txt,535,101,8
101-102-c.txt,536,102,10
101-102-c.txt,537,101,15
101-102-c.txt,539,102,19
101-102-c.txt,541,101,12
101-102-c.txt,542,102,21
101-102-c.txt,544,101,1
101-102-c.txt,545,102,2
101-102-c.txt,546,101,18
101-102-c.txt,547,102,1
101-102-c.txt,548,101,31
101-102-c.txt,549,102,1
101-102-c.txt,550,101,26
101-102-c.txt,552,102,3
101-102-c.txt,553,101,17
101-102-c.txt,554,102,20
101-102-c.txt,555,101,17
101-102-c.txt,556,102,18
101-102-c.txt,558,101,18
101-102-c.txt,560,102,5
101-102-c.txt,561,101,13
101-102-c.txt,562,102,9
101-102-c.txt,563,101,19
101-102-c.txt,565,102,9
101-102-c.txt,566,101,38
101-102-c.txt,567,102,3
101-102-c.txt,568,101,17
101-102-c.txt,569,102,3
101-102-c.txt,570,101,45
101-102-c.txt,571,102,21
101-102-c.txt,573,101,14
101-102-c.txt,575,102,1
101-102-c.txt,576,101,51
101-102-c.txt,577,102,2
101-102-c.txt,578,101,23
101-102-c.txt,579,102,4
101-102-c.txt,580,101,21
101-102-c.txt,581,102,18
101-102-c.txt,583,101,5
101-102-c.txt,585,102,8
101-102-c.txt,586,101,33
101-102-c.txt,588,102,32
101-102-c.txt,590,101,13
101-102-c.txt,591,102,13
101-102-c.txt,592,101,21
101-102-c.txt,594,102,3
101-102-c.txt,595,101,17
101-102-c.txt,596,102,31
101-102-c.txt,599,101,29
101-102-c.txt,601,102,4
101-102-c.txt,602,101,15
101-102-c.txt,603,102,13
101-102-c.txt,605,101,9
101-102-c.txt,606,102,3
101-102-c.txt,608,101,78
101-102-c.txt,612,102,19
101-102-c.txt,613,101,21
101-102-c.txt,615,102,3
101-102-c.txt,616,101,16
101-102-c.txt,617,102,4
101-102-c.txt,618,101,6
101-102-c.txt,619,102,8
101-102-c.txt,621,101,12
101-102-c.txt,623,102,6
101-102-c.txt,624,101,11
101-102-c.txt,625,102,22
101-102-c.txt,627,101,6
101-102-c.txt,628,102,40
101-102-c.txt,629,101,3
101-102-c.txt,630,102,9
101-102-c.txt,631,101,15
101-102-c.txt,633,102,19
101-102-c.txt,635,101,11
101-102-c.txt,637,102,6
101-102-c.txt,638,101,17
101-102-c.txt,640,102,26
101-102-c.txt,642,101,7
101-102-c.txt,644,102,32
101-102-c.txt,646,101,2
101-102-c.txt,647,102,21
101-102-c.txt,648,101,16
101-102-c.txt,650,102,10
101-102-c.txt,651,101,18
101-102-c.txt,653,102,35
101-102-c.txt,655,101,11
101-102-c.txt,657,102,8
101-102-c.txt,658,101,8
101-102-c.txt,660,102,2
101-102-c.txt,661,101,33
101-102-c.txt,662,102,3
101-102-c.txt,663,101,23
101-102-c.txt,664,102,18
101-102-c.txt,666,101,6
101-102-c.txt,668,102,1
101-102-c.txt,669,101,1
101-102-c.txt,670,102,31
101-102-c.txt,671,101,30
101-102-c.txt,673,102,13
101-102-c.txt,675,101,11
101-102-c.txt,677,102,23
101-102-c.txt,678,101,11
101-102-c.txt,680,102,4
101-102-c.txt,681,101,2
101-102-c.txt,682,102,16
101-102-c.txt,683,101,4
101-102-c.txt,684,102,23
101-102-c.txt,685,101,2
101-102-c.txt,686,102,4
101-102-c.txt,687,101,1
101-102-c.txt,688,102,5
101-102-c.txt,689,101,13
101-102-c.txt,690,102,17
101-102-c.txt,692,101,1
101-102-c.txt,693,102,3
101-102-c.txt,694,101,3
101-102-c.txt,696,102,4
101-102-c.txt,697,101,4
101-102-c.txt,698,102,1
101-102-c.txt,699,101,7
101-102-c.txt,701,102,7
101-102-c.txt,703,101,9
101-102-c.txt,704,102,2
101-102-c.txt,705,101,8
101-102-c.txt,706,102,9
101-102-c.txt,708,101,9
101-102-c.txt,710,102,8
101-102-c.txt,712,101,1
101-102-c.txt,713,102,1
101-102-c.txt,714,101,6
101-102-c.txt,715,102,6
101-102-c.txt,716,101,1
101-102-c.txt,717,102,9
101-102-c.txt,718,101,10
101-102-c.txt,720,102,4
101-102-c.txt,722,101,1
101-102-c.txt,723,102,1
101-102-c.txt,724,101,16
101-102-c.txt,725,102,13
101-102-c.txt,727,101,19
101-102-c.txt,729,102,7
101-102-c.txt,731,101,17
101-102-c.txt,732,102,5
101-102-c.txt,734,101,1
101-102-c.txt,735,102,2
101-102-c.txt,736,101,29
101-102-c.txt,737,102,1
101-102-c.txt,738,101,15
101-102-c.txt,739,102,2
101-102-c.txt,740,101,11
101-102-c.txt,741,102,1
101-102-c.txt,742,101,23
101-102-c.txt,743,102,17
101-102-c.txt,745,101,25
101-102-c.txt,747,102,21
101-102-c.txt,749,101,23
101-102-c.txt,751,102,35
101-102-c.txt,753,101,10
101-102-c.txt,755,102,12
101-102-c.txt,756,101,20
101-102-c.txt,758,102,7
101-102-c.txt,760,101,1
101-102-c.txt,761,102,1
101-102-c.txt,762,101,17
101-102-c.txt,764,102,8
101-102-c.txt,765,101,47
101-102-c.txt,766,102,20
101-102-c.txt,768,101,15
101-102-c.txt,769,102,31
101-102-c.txt,771,101,13
101-102-c.txt,773,102,24
101-102-c.txt,775,101,1
101-102-c.txt,776,102,17
101-102-c.txt,777,101,1
101-102-c.txt,778,102,15
101-102-c.txt,779,101,7
101-102-c.txt,781,102,10
101-102-c.txt,783,101,9
101-102-c.txt,784,102,27
101-102-c.txt,785,101,2
101-102-c.txt,786,102,8
101-102-c.txt,787,101,2
101-102-c.txt,788,102,28
101-102-c.txt,789,101,9
101-102-c.txt,790,102,19
101-102-c.txt,791,101,9
101-102-c.txt,792,102,14
101-102-c.txt,793,101,23
101-102-c.txt,795,102,4
101-102-c.txt,796,101,20
101-102-c.txt,797,102,6
101-102-c.txt,798,101,23
101-102-c.txt,799,102,1
101-102-c.txt,800,101,7
101-102-c.txt,801,102,13
101-102-c.txt,803,101,23
101-102-c.txt,804,102,5
101-102-c.txt,805,101,11
101-102-c.txt,806,102,1
101-102-c.txt,807,101,5
101-102-c.txt,808,102,3
101-102-c.txt,809,101,1
101-102-c.txt,810,102,4
101-102-c.txt,811,101,12
101-102-c.txt,813,102,13
101-102-c.txt,815,101,1
101-102-c.txt,816,102,12
101-102-c.txt,817,101,10
101-102-c.txt,819,102,2
101-102-c.txt,820,101,1
101-102-c.txt,821,102,7
101-102-c.txt,822,101,11
101-102-c.txt,823,102,14
101-102-c.txt,825,101,29
101-102-c.txt,827,102,30
101-102-c.txt,829,101,10
101-102-c.txt,830,102,6
101-102-c.txt,831,101,4
101-102-c.txt,832,102,16
101-102-c.txt,833,101,8
101-102-c.txt,835,102,10
101-102-c.txt,836,101,11
101-102-c.txt,838,102,6
101-102-c.txt,839,101,7
101-102-c.txt,841,102,18
101-102-c.txt,843,101,35
101-102-c.txt,845,102,5
101-102-c.txt,846,101,13
101-102-c.txt,847,102,1
101-102-c.txt,848,101,17
101-102-c.txt,849,102,8
101-102-c.txt,850,101,4
101-102-c.txt,851,102,17
101-102-c.txt,853,101,22
101-102-c.txt,855,102,20
101-102-c.txt,857,101,7
101-102-c.txt,859,102,17
101-102-c.txt,861,101,14
101-102-c.txt,863,102,6
101-102-c.txt,865,101,1
101-102-c.txt,866,102,7
101-102-c.txt,867,101,12
101-102-c.txt,869,102,14
101-102-c.txt,871,101,33
101-102-c.txt,873,102,5
101-102-c.txt,874,101,24
101-102-c.txt,875,102,4
101-102-c.txt,876,101,18
101-102-c.txt,877,102,9
101-102-c.txt,879,101,28
101-102-c.txt,881,102,3
101-102-c.txt,882,101,6
101-102-c.txt,883,102,15
101-102-c.txt,885,101,12
101-102-c.txt,886,102,10
101-102-c.txt,887,101,7
101-102-c.txt,888,102,9
101-102-c.txt,889,101,5
101-102-c.txt,890,102,21
101-102-c.txt,891,101,35
101-102-c.txt,893,102,2
101-102-c.txt,894,101,22
101-102-c.txt,896,102,37
101-102-c.txt,898,101,17
101-102-c.txt,900,102,8
101-102-c.txt,901,101,20
101-102-c.txt,903,102,2
101-102-c.txt,904,101,8
101-102-c.txt,905,102,33
101-102-c.txt,906,101,11
101-102-c.txt,907,102,2
101-102-c.txt,908,101,18
101-102-c.txt,909,102,5
101-102-c.txt,911,101,1
101-102-c.txt,912,102,9
101-102-c.txt,914,101,24
101-102-c.txt,915,102,25
101-102-c.txt,917,101,2
101-102-c.txt,918,AMB,21
101-102-c.txt,919,101,2
101-102-c.txt,920,102,1
101-102-c.txt,921,AMB,44
101-102-c.txt,922,101,24
101-102-c.txt,924,102,1
101-102-c.txt,925,101,15
101-102-c.txt,926,102,15
101-102-c.txt,927,101,2
101-102-c.txt,928,102,26
101-102-c.txt,929,101,18
101-102-c.txt,930,102,2
101-102-c.txt,931,101,1
101-102-c.txt,932,102,9
101-102-c.txt,933,101,2
101-102-c.txt,935,102,19
101-102-c.txt,936,101,33
101-102-c.txt,938,102,20
101-102-c.txt,940,101,1
